SID,Nombre,Código,Organización,Latitud,Longitud,Altura,Medida,Valor,Confianza,Fecha
1714,POZO CANCHA POLPAICO,05733020-1,dga,-33.16889082200616,-70.89056072260651,518.0,Precipitacion Horaria,0.0,100,04-08-2026
646,William Fevre,AG219,agromet,-33.671388889,-70.581666667,666.0,Precipitacion Horaria,,0,04-08-2026
1564,CASABLANCA,05520001-7,dga,-33.32311181321739,-71.41051115208674,290.0,Precipitacion Horaria,0.0,100,04-08-2026
790,La Isla,AG370,agromet,-38.03,-72.982,70.0,Precipitacion Horaria,3.1,100,04-08-2026
418,Río Penitente en Morro Chico,12622001-4,dga,-52.0511,-71.4247,170.0,Precipitacion Horaria,3.66,100,04-08-2026
445,Mataveri  Isla de Pascua Ap.,270001,dmc,-27.1606,-109.427,48.0,Precipitacion Horaria,6.4,100,04-08-2026
1377,Quilitapia,yy:00:00:00:00:54,redmeteo,-31.177063,-71.160981,827.0,Precipitacion Horaria,,0,04-08-2026
1429,Chorrillos,AG740,agromet,-33.34368,-70.8185,477.0,Precipitacion Horaria,0.0,100,04-08-2026
432,Bahia Yendegaia,12878002-5,dga,-54.8817,-68.6825,10.0,Precipitacion Horaria,,0,04-08-2026
425,Cameron,12816001-9,dga,-53.6369,-69.6506,10.0,Precipitacion Horaria,2.1,100,04-08-2026
1737,COGOTI 18,04531003-5,dga,-31.091212411373714,-70.95505996168941,840.0,Precipitacion Horaria,0.0,100,04-08-2026
1850,RIO MAIPO EN EL INGENIO,05704016-5,dga,-33.76805640661526,-70.27389540649195,1156.0,Precipitacion Horaria,0.6,100,04-08-2026
1761,LA COMPAÑIA (VALLENAR),03823004-2,dga,-28.57639706320207,-70.80778251863431,430.0,Precipitacion Horaria,0.0,100,04-08-2026
203,Melado en el Salto,07317005-2,dga,-35.8842,-71.0192,730.0,Precipitacion Horaria,0.0,100,04-08-2026
753,Caspana,AG261,agromet,-22.334515,-68.213597,3233.0,Precipitacion Horaria,0.0,100,04-08-2026
642,Buin,AG43,agromet,-33.707361111,-70.701555556,526.0,Precipitacion Horaria,0.0,100,04-08-2026
894,Embalse Recoleta,04506010-1,dga,-30.492222222222225,-71.09055555555555,0.0,Precipitacion Horaria,,0,04-08-2026
1773,RUNGUE EMBALSE,05733008-2,dga,-33.01994233532192,-70.9079487819015,700.0,Precipitacion Horaria,11.8,100,04-08-2026
377,Jorge Montt,11800000-5,dga,-48.254444444444445,-73.45972222222223,170.0,Precipitacion Horaria,0.0,97,04-08-2026
316,Río Tolten en Pitrufquen,09430001-0,dga,-38.9699256582574,-72.635884744199,94.0,Precipitacion Horaria,,0,04-08-2026
1843,JUNTA DEL CARMEN,03804007-3,dga,-28.776111069735624,-70.4730642189584,821.0,Precipitacion Horaria,0.0,100,04-08-2026
1314,La Polvareda,AG664,agromet,-30.882719,-71.239736,264.0,Precipitacion Horaria,0.0,100,04-08-2026
1575,SELS-2,02620001-6,dga,-23.287781053567617,-68.80528660272083,2864.0,Precipitacion Horaria,0.0,100,04-08-2026
923,Curacaví Ad.,330121,dmc,-33.41111111111111,-71.16777777777779,208.0,Precipitacion Horaria,0.0,85,04-08-2026
496,La Union Norte,AG295,agromet,-40.288667,-73.071333,26.0,Precipitacion Horaria,3.2,100,04-08-2026
1755,PAS-1,02420001-9,dga,-23.66388928610588,-67.45139287479034,4414.0,Precipitacion Horaria,0.0,100,04-08-2026
1245,RIO MURTA EN DESEMBOCADURA,11514001-9,dga,-46.4333,-72.7,219.0,Precipitacion Horaria,,0,04-08-2026
49,Quebrada Farellones,02240004-5,dga,-23.6144,-70.3703,185.0,Precipitacion Horaria,0.0,98,04-08-2026
569,Ensenada,AG287,agromet,-41.233333333,-72.516111111,71.0,Precipitacion Horaria,13.1,100,04-08-2026
3,Parinacota Ex Endesa,01020017-2,dga,-18.2042,-69.2683,4420.0,Precipitacion Horaria,0.0,100,04-08-2026
661,Lo Pinto,AG299,agromet,-33.26805556,-70.73222222,510.0,Precipitacion Horaria,,0,04-08-2026
321,Cruces en Rucaco,10134001-5,dga,-39.55,-72.9,60.0,Precipitacion Horaria,,0,04-08-2026
749,Altos la Portada,AG479,agromet,-23.5040977,-70.4046663,112.0,Precipitacion Horaria,0.0,100,04-08-2026
1574,RIO SAN SALVADOR ANTES JUNTA RIO LOA,02111002-7,dga,-22.39654342461331,-69.52734584377454,1238.0,Precipitacion Horaria,0.0,100,04-08-2026
1872,PUERTO SAAVEDRA,09153001-5,dga,-38.79314462886576,-73.39588066250735,5.0,Precipitacion Horaria,3.9,100,04-08-2026
838,Copiapo,AG6,agromet,-27.345833333,-70.407777778,345.0,Precipitacion Horaria,0.0,100,04-08-2026
189,Río Mataquito A. Abajo Planta Celulosa Licancel,07123008-2,dga,-34.988055555555555,-72.02083333333333,0.0,Precipitacion Horaria,,0,04-08-2026
1425,Luis Felipe Edwards – Santo Domingo,AG742,agromet,-33.737533,-71.639331,86.0,Precipitacion Horaria,0.4,100,04-08-2026
436,Puerto Navarino,12930004-3,dga,-54.9256,-68.3236,10.0,Precipitacion Horaria,0.0,100,04-08-2026
1180,CUPO,02105014-8,dga,-22.1147,-68.3167,3384.0,Precipitacion Horaria,0.0,100,04-08-2026
248,Río Itata en Paso Hondo,08140002-4,dga,-36.6261,-72.4892,26.0,Precipitacion Horaria,0.1,100,04-08-2026
665,HUELQUEN,AG47,agromet,-33.862083333,-70.639194444,433.0,Precipitacion Horaria,0.0,100,04-08-2026
306,Estero Botrolhue en Labranza,09129009-K,dga,-38.7639,-72.7542,64.0,Precipitacion Horaria,,0,04-08-2026
1324,Quilpué,yy:00:00:00:00:02,redmeteo,-33.076,-71.421,170.0,Precipitacion Horaria,,0,04-08-2026
305,Estero Botrolhue en Temuco,09129008-1,dga,-38.7328,-72.6456,106.0,Precipitacion Horaria,,0,04-08-2026
1595,IBACACHE ALTO,05744003-1,dga,-33.480542815009215,-71.28145179586558,169.0,Precipitacion Horaria,0.0,100,04-08-2026
763,La Providencia,AG186,agromet,-38.289444,-72.611389,251.0,Precipitacion Horaria,1.9,100,04-08-2026
71,Portezuelo el Gaucho,03800000-4,dga,-28.62638888888889,-70.04722222222222,4000.0,Precipitacion Horaria,0.0,100,04-08-2026
775,Puala,AG315,agromet,-39.381944,-71.5725,388.0,Precipitacion Horaria,26.7,100,04-08-2026
842,Falda Verde,AG447,agromet,-26.299806,-70.624111,122.0,Precipitacion Horaria,0.0,100,04-08-2026
1681,CHACRILLA,05220006-7,dga,-32.42716402591351,-71.06066593533808,290.0,Precipitacion Horaria,0.0,100,04-08-2026
86,Quebrada Larga,04520006-K,dga,-30.7253,-70.2917,3500.0,Precipitacion Horaria,,0,04-08-2026
1859,BULLILEO EMBALSE,07350006-0,dga,-36.289148084396025,-71.41627722328136,600.0,Precipitacion Horaria,2.83,100,04-08-2026
1151,Estero Derecho,CEAZA_EDER_Estero Derecho,ceaza,-30.38407,-70.41286,3020.0,Precipitacion Horaria,,0,04-08-2026
1692,QUINCHAMALE,02102005-2,dga,-21.909028710170222,-68.59843993404782,3080.0,Precipitacion Horaria,0.0,100,04-08-2026
858,"General Freire, Curicó Ad.",AG305,agromet,-34.96638889,-71.21666667,227.0,Precipitacion Horaria,,0,04-08-2026
388,Río las Chinas antes Desague Del Toro,12284007-7,dga,-51.25,-72.5167,50.0,Precipitacion Horaria,,0,04-08-2026
298,Río Puren en Tranaman,09101001-1,dga,-38.036599724866,-73.019219101224,90.0,Precipitacion Horaria,3.5,100,04-08-2026
660,COLINA ,AG48,agromet,-33.218777778,-70.715833333,547.0,Precipitacion Horaria,0.0,100,04-08-2026
905,San Pedro,AG225,agromet,-33.768888889,-70.929722222,329.0,Precipitacion Horaria,,0,04-08-2026
643,Morandé - Romeral,AG220,agromet,-33.706388889,-70.772777778,472.0,Precipitacion Horaria,,0,04-08-2026
1689,POZO DGA AZAPA Km 50,01310087-K,dga,-18.58750414318253,-69.84444461020459,1142.0,Precipitacion Horaria,0.0,100,04-08-2026
1947,SAN LORENZO EN BIO-BIO,08320001-4,dga,-37.507997967682776,-71.76775725022534,480.0,Precipitacion Horaria,2.3,100,04-08-2026
1932,COCALAN,06044001-8,dga,-34.20677199025091,-71.27891392393221,120.0,Precipitacion Horaria,0.0,100,04-08-2026
1411,Las Canteras,AG704,agromet,-27.742834,-70.182129,789.0,Precipitacion Horaria,0.0,100,04-08-2026
440,"La Huayca, Pozo Almonte",200007,dmc,-20.4269,-69.6417,994.0,Precipitacion Horaria,0.0,100,04-08-2026
1293,"Cerro Paranal, observatorio astronómico",240005,dmc,-24.6275,-70.40472,2648.0,Precipitacion Horaria,,0,04-08-2026
1862,NUEVA ALDEA,08135003-5,dga,-36.65511273585222,-72.4564137276349,32.0,Precipitacion Horaria,0.3,100,04-08-2026
364,Río Nef antes Junta Estero el Revalse,11532000-9,dga,-47.1378,-73.0869,281.0,Precipitacion Horaria,,0,04-08-2026
561,Polizones,AG201,agromet,-41.115147,-73.376627833,136.0,Precipitacion Horaria,6.7,100,04-08-2026
1159,La Serena [CEAZA],CEAZA_LSC_La Serena [CEAZA],ceaza,-29.91502,-71.24221,90.0,Precipitacion Horaria,0.0,100,04-08-2026
218,Digua Embalse,07331002-4,dga,-36.2558,-71.5481,390.0,Precipitacion Horaria,1.75,100,04-08-2026
1308,Río Huemules en Glaciar Steffen,11480000-7,dga,-73.67333333333333,-47.5425,23.0,Precipitacion Horaria,0.4,99,04-08-2026
493,Mariquina,AG131,agromet,-39.620833333,-73.073333333,29.0,Precipitacion Horaria,7.8,100,04-08-2026
788,Pocoyan,AG187,agromet,-39.035555833,-73.058610833,37.0,Precipitacion Horaria,,0,04-08-2026
249,Estero Bellavista en Tomé,08210003-2,dga,-36.6394,-72.9503,7.0,Precipitacion Horaria,5.6,97,04-08-2026
1770,EL SALVADOR,05111004-8,dga,-32.30625581127207,-71.07731482815274,340.0,Precipitacion Horaria,0.0,100,04-08-2026
91,Choapa en Cuncumén,04703002-1,dga,-31.9667,-70.5944,1200.0,Precipitacion Horaria,0.0,100,04-08-2026
1409,Casa Rosada,AG698,agromet,-27.84914,-70.0875,964.0,Precipitacion Horaria,0.0,100,04-08-2026
880,Laberinto,AG597,agromet,-35.6993,-71.2687,471.0,Precipitacion Horaria,,0,04-08-2026
1769,LA TRANQUILLA,04710001-1,dga,-31.89881337320928,-70.67932190687365,1000.0,Precipitacion Horaria,0.0,100,04-08-2026
262,Río Huequecura Aguas Arriba de Embalse Angostura,08316002-0,dga,-37.7047,-71.7683,330.0,Precipitacion Horaria,2.21,100,04-08-2026
1738,LAS BURRAS,04721002-K,dga,-31.512616180397632,-70.81685031720498,1150.0,Precipitacion Horaria,0.0,100,04-08-2026
213,Cn Rest S2,07322005-K,dga,-35.6175,-71.5389,0.0,Precipitacion Horaria,,0,04-08-2026
1661,LA NORIA 1,01820002-3,dga,-20.409445848103704,-69.83305776931579,1018.0,Precipitacion Horaria,0.0,100,04-08-2026
1188,IGLESIA COLORADA,03414002-2,dga,-28.1572,-69.8808,1546.0,Precipitacion Horaria,0.0,99,04-08-2026
1835,POZO CERRILLOS,05730063-9,dga,-33.50972414981842,-70.71389154260982,512.0,Precipitacion Horaria,0.0,100,04-08-2026
1671,RIO HUASCO EN PUENTE NICOLASA,03825001-9,dga,-28.51648677350597,-71.01059167104134,167.0,Precipitacion Horaria,0.0,100,04-08-2026
24,Captacion de Fcab en Siloli,02103015-5,dga,-22.0271026819169,-68.0408492136483,0.0,Precipitacion Horaria,,0,04-08-2026
707,Santa Cruz,AG76,agromet,-34.690833333,-71.4,171.0,Precipitacion Horaria,0.0,100,04-08-2026
1433,La Dormida,330193,dmc,-33.04944,-71.00139,1450.0,Precipitacion Horaria,0.0,100,04-08-2026
924,Río Clarillo,330075,dmc,-33.72833333333333,-70.49666666666667,876.0,Precipitacion Horaria,,0,04-08-2026
1795,RECOLETA EMBALSE,04506007-1,dga,-30.49539302277317,-71.09670142618678,350.0,Precipitacion Horaria,0.0,100,04-08-2026
1585,POZO TONGOY GUANAQUEROS,04410005-3,dga,-30.260563830038905,-71.47583476290188,18.0,Precipitacion Horaria,0.0,100,04-08-2026
401,Seno Obstrucción,12403000-5,dga,-52.2094,-72.4783,4.0,Precipitacion Horaria,0.55,100,04-08-2026
782,C. Llollinco,AG182,agromet,-38.976944,-72.997777833,46.0,Precipitacion Horaria,3.4,100,04-08-2026
1294,"Cerro la Silla, observatorio astronómico",290013,dmc,-29.25833,-70.73444,2377.0,Precipitacion Horaria,,0,04-08-2026
8,Putre,01202012-0,dga,-18.195,-69.5589,3560.0,Precipitacion Horaria,0.0,100,04-08-2026
1701,RIO HUASCO EN EL MAITEN,03820009-7,dga,-28.70834170499728,-70.5405646067603,701.0,Precipitacion Horaria,0.0,100,04-08-2026
534,El Romeral,AG356,agromet,-29.75497,-71.25753,154.0,Precipitacion Horaria,0.0,50,04-08-2026
361,Río Ibañez en Desembocadura,11505001-K,dga,-46.2692,-71.9908,220.0,Precipitacion Horaria,0.5,100,04-08-2026
598,La Cruz,AG284,agromet,-32.822,-71.2304,180.0,Precipitacion Horaria,0.0,100,04-08-2026
1264,Arica Oficina,01310018-7,dga,-18.4775,-70.3208,20.0,Precipitacion Horaria,0.0,100,04-08-2026
404,Río Verde,12454001-1,dga,-52.6042,-71.5019,10.0,Precipitacion Horaria,2.4,100,04-08-2026
1866,LAJA,08367001-0,dga,-37.27719773198624,-72.71637959214024,53.0,Precipitacion Horaria,0.3,100,04-08-2026
1645,SOTAQUI,04540005-0,dga,-30.62988172748812,-71.12360964107505,280.0,Precipitacion Horaria,0.0,100,04-08-2026
263,BioBio en Rucalhue,08317001-8,dga,-37.7106,-71.9017,261.0,Precipitacion Horaria,2.9,100,04-08-2026
245,Canal de la Luz en Chillan,08117009-6,dga,-36.5967,-72.1003,136.0,Precipitacion Horaria,0.0,100,04-08-2026
196,Río Cipreses en Dasague Laguna la Invernada,07306001-K,dga,-35.7381,-70.7778,1300.0,Precipitacion Horaria,0.0,100,04-08-2026
1954,RIO LIUCURA EN LIUCURA,09416001-4,dga,-39.26045835085579,-71.82685191580403,402.0,Precipitacion Horaria,15.7,100,04-08-2026
1253,RIO TALCAHUANO EN PENINSULA ANTONIO VARAS,12271000-9,dga,-51.7464,-72.8997,11.0,Precipitacion Horaria,0.4,100,04-08-2026
814,Truffa - Azapa medio,AG151,agromet,-18.547727833,-70.124645833,389.0,Precipitacion Horaria,0.0,100,04-08-2026
571,Huyar Alto,AG197,agromet,-42.403919,-73.568191833,157.0,Precipitacion Horaria,14.4,100,04-08-2026
1817,TALTAL CAF,02950001-0,dga,-25.50222927047674,-70.39528637507513,648.0,Precipitacion Horaria,0.0,100,04-08-2026
624,Coyhaique,AG143,agromet,-45.739722222,-72.125833333,291.0,Precipitacion Horaria,2.4,100,04-08-2026
323,Río Cruces en San Luis de Alba,10135002-9,dga,-39.60833333333333,-73.15277777777779,10.0,Precipitacion Horaria,,0,04-08-2026
1615,HURTADO,04502005-3,dga,-30.2786062831902,-70.67822177953492,1100.0,Precipitacion Horaria,0.0,100,04-08-2026
225,Nevado Longavi,07350008-7,dga,-36.23416666666667,-71.14333333333335,1974.0,Precipitacion Horaria,,0,04-08-2026
940,Lo Aguirre,07301000-4,dga,-35.9697,-70.5719,2000.0,Precipitacion Horaria,,0,04-08-2026
674,Olivar Alto,AG66,agromet,-34.203055556,-70.824166667,454.0,Precipitacion Horaria,0.0,100,04-08-2026
1920,ESCUELA RURAL CHAMPULLI,10326003-5,dga,-40.52861888006444,-72.69778377854918,158.0,Precipitacion Horaria,3.4,100,04-08-2026
1200,LLIU-LLIU EMBALSE,05427006-2,dga,-33.0986,-71.2144,255.0,Precipitacion Horaria,0.0,100,04-08-2026
717,Sta Rosa,AG179,agromet,-36.535195,-71.916433833,188.0,Precipitacion Horaria,0.1,100,04-08-2026
528,Punitaqui,AG17,agromet,-30.78,-71.256111111,214.0,Precipitacion Horaria,0.0,100,04-08-2026
1694,SG 2,02700007-K,dga,-22.77722950764948,-68.82583373331731,2573.0,Precipitacion Horaria,0.0,100,04-08-2026
164,San Fernando,06016004-K,dga,-34.5983,-70.9686,350.0,Precipitacion Horaria,0.0,100,04-08-2026
1156,Corral ESSAL,390043,dmc,-39.88806,-73.44056,13.0,Precipitacion Horaria,4.2,100,04-08-2026
1596,POZO ESTERO EL MANZANO,05710013-3,dga,-33.58722255440651,-70.39223070506281,891.0,Precipitacion Horaria,0.0,100,04-08-2026
429,Russfin,12873001-K,dga,-53.7594,-69.1892,225.0,Precipitacion Horaria,3.0,100,04-08-2026
67,Río Copiapo en Lautaro,03430001-1,dga,-27.9747,-69.9978,1200.0,Precipitacion Horaria,,0,04-08-2026
720,Cobquecura,AG418,agromet,-36.1245278,-72.7953889,10.0,Precipitacion Horaria,1.0,100,04-08-2026
574,Quilanto,AG202,agromet,-41.030728,-72.996308833,156.0,Precipitacion Horaria,9.3,100,04-08-2026
273,Río Malleco en Collipulli,08351001-3,dga,-37.9647,-72.4361,153.0,Precipitacion Horaria,3.3,100,04-08-2026
219,Canal Alimentador Digua,07331004-0,dga,-36.2361,-71.5325,0.0,Precipitacion Horaria,,0,04-08-2026
1282,Llano de Las Liebres,CEAZA_LLL_Llano de Las Liebres,ceaza,-30.25741,-69.93699000000001,3565.0,Precipitacion Horaria,,0,04-08-2026
1370,Luis Felipe Edwards-Pumanque,AG691,agromet,-34.640893,-71.776318,89.0,Precipitacion Horaria,,0,04-08-2026
1610,HUASCO BAJO,03826003-0,dga,-28.469169315182437,-71.184167463677,50.0,Precipitacion Horaria,0.0,100,04-08-2026
843,Longaví Norte,AG100,agromet,-36.053611111,-71.683333333,174.0,Precipitacion Horaria,0.8,100,04-08-2026
765,Cuarta Faja,AG184,agromet,-39.115555833,-72.605277833,115.0,Precipitacion Horaria,6.5,100,04-08-2026
347,Villa Santa Lucia,11023002-8,dga,-43.4128,-72.3658,327.0,Precipitacion Horaria,37.94,100,04-08-2026
12,Ticnamar en Angostura,01300009-3,dga,-18.5133,-69.5656,3010.0,Precipitacion Horaria,0.0,100,04-08-2026
1164,Viña del Mar  Ad. (Torquemada),320041,dmc,-32.94944,-71.47444,141.0,Precipitacion Horaria,0.0,100,04-08-2026
253,Lonquimay,08304004-1,dga,-38.4536,-71.3742,931.0,Precipitacion Horaria,2.3,100,04-08-2026
718,Ninhue,AG175,agromet,-36.398105,-72.395202833,88.0,Precipitacion Horaria,0.5,100,04-08-2026
1919,CATAMUTUN (Meteo),10141001-3,dga,-40.166208250144535,-73.1685481873614,150.0,Precipitacion Horaria,6.0,100,04-08-2026
1516,POZO ROSARIO,02810002-7,dga,-24.252507968974147,-70.0508353381767,1218.0,Precipitacion Horaria,0.0,100,04-08-2026
1505,Base J,950021,dmc,-66.00805,-65.33917,3.0,Precipitacion Horaria,,0,04-08-2026
919,"Monte Patria, Municipalidad",300047,dmc,-30.69833333333333,-70.95777777777778,406.0,Precipitacion Horaria,0.0,100,04-08-2026
386,Lago Pehoe,12283003-9,dga,-51.0783,-72.9933,40.0,Precipitacion Horaria,0.04,100,04-08-2026
1196,RIO PETORCA EN PEÑON O HIERRO VIEJO,05110002-6,dga,-32.2786,-70.9889,423.0,Precipitacion Horaria,0.0,100,04-08-2026
408,Río Tres Brazos antes Bt. Sendos,12585001-4,dga,-53.2789,-70.9789,0.0,Precipitacion Horaria,,0,04-08-2026
1580,Estación Meteorológica Desierto Florido,03500001-1,dga,-27.54306094174693,-70.52305759096822,445.0,Precipitacion Horaria,0.0,100,04-08-2026
1479,Santa Rita - Apalta,AG767,agromet,-34.6094,-71.2854,185.0,Precipitacion Horaria,,0,04-08-2026
1887,MAYER FRONTERA,11700002-8,dga,-48.19972562757492,-72.33250458068804,471.0,Precipitacion Horaria,0.0,100,04-08-2026
1434,Pucón Aeródromo,390056,dmc,-39.29111,-71.91694,264.0,Precipitacion Horaria,27.0,100,04-08-2026
1154,El Polvo,CEAZA_EPLV_El Polvo,ceaza,-31.18314,-70.5848,2561.0,Precipitacion Horaria,,0,04-08-2026
197,Canal Ad. Maule C. Pehuenche,07308000-2,dga,-35.7961,-70.9953,690.0,Precipitacion Horaria,,0,04-08-2026
398,Río Serrano en Desague Lago Del Toro,12289002-3,dga,-51.2,-72.9333,30.0,Precipitacion Horaria,,0,04-08-2026
208,Cn Evac. C Pehuenche,07321005-4,dga,-35.7275,-71.1667,0.0,Precipitacion Horaria,,0,04-08-2026
1463,Cerro Tres Puntas (Refugio Andino),cr2_01,estaciones_andinas_cr2,-33.318,-70.233,3658.0,Precipitacion Horaria,,0,04-08-2026
1821,DOMEYKO,03940001-4,dga,-28.954361273747395,-70.89433407406621,780.0,Precipitacion Horaria,0.0,100,04-08-2026
912,Diego Aracena Iquique Ap.,200006,dmc,-20.539722222222224,-70.17861111111111,52.0,Precipitacion Horaria,0.0,100,04-08-2026
1440,VP - Retiro,AG745,agromet,-36.018778,-71.772639,152.0,Precipitacion Horaria,,0,04-08-2026
735,Mulchén,AG116,agromet,-37.703611111,-72.216944444,180.0,Precipitacion Horaria,0.2,100,04-08-2026
1828,HUINTIL,04723002-0,dga,-31.573322828768923,-70.99814773251045,650.0,Precipitacion Horaria,0.0,100,04-08-2026
47,Quebrada la Chimba,02240002-9,dga,-23.5586,-70.3953,33.0,Precipitacion Horaria,,0,04-08-2026
1812,LEQUENA,02101003-0,dga,-21.658676549786065,-68.66240268878659,3320.0,Precipitacion Horaria,0.0,100,04-08-2026
864,Lien,AG495,agromet,-35.099146,-71.969797,18.0,Precipitacion Horaria,0.2,100,04-08-2026
728,Cañete,AG170,agromet,-37.892071,-73.411734833,35.0,Precipitacion Horaria,3.6,100,04-08-2026
1921,FRUTILLAR,10410004-K,dga,-41.13072543645092,-73.06360292058253,142.0,Precipitacion Horaria,9.8,100,04-08-2026
1368,"Chacalluta, Arica Ap.",180005,dmc,-18.35556,-70.34028,50.0,Precipitacion Horaria,0.0,100,04-08-2026
832,Amolana Copiapo 2,AG283,agromet,-28.0,-70.0,1271.0,Precipitacion Horaria,0.0,100,04-08-2026
884,Cauquenes,AG164,agromet,-35.955973,-72.289938,168.0,Precipitacion Horaria,0.0,100,04-08-2026
596,Los Perales,AG385,agromet,-32.333038,-70.744202,810.0,Precipitacion Horaria,,0,04-08-2026
46,Liceo Científico Humanista la Chimba,02240000-2,dga,-23.5544,-70.3933,0.0,Precipitacion Horaria,0.0,100,04-08-2026
354,Coyhaique Alto,11316004-7,dga,-45.4803,-71.6044,730.0,Precipitacion Horaria,12.8,97,04-08-2026
1150,Los Molles [Bocatoma],CEAZA_LMBT_Los Molles [Bocatoma],ceaza,-30.746,-70.41923,2543.0,Precipitacion Horaria,,0,04-08-2026
283,Cn Abanico Km 049,08375002-2,dga,-37.3344,-71.5336,890.0,Precipitacion Horaria,,0,04-08-2026
691,Casa Silva-Los Lingues,AG229,agromet,-34.502222222,-70.894722222,320.0,Precipitacion Horaria,,0,04-08-2026
1745,POZO LA JUNTA,05720006-5,dga,-33.38889714729756,-70.37334234397362,1222.0,Precipitacion Horaria,0.0,100,04-08-2026
1739,LOS VILOS,04820001-K,dga,-31.91468734169278,-71.5100749644146,10.0,Precipitacion Horaria,0.0,100,04-08-2026
799,Quiripio,AG188,agromet,-38.639721833,-73.244167,292.0,Precipitacion Horaria,,0,04-08-2026
270,Río Mulchen en Mulchen,08330001-9,dga,-37.7167,-72.25,120.0,Precipitacion Horaria,,0,04-08-2026
1470,Montes - Chiloé,AG756,agromet,-42.323,-73.24497,15.0,Precipitacion Horaria,16.6,100,04-08-2026
108,Río Blanco antes Junta Río de los Leones,05402015-5,dga,-32.98,-70.2547,2050.0,Precipitacion Horaria,,0,04-08-2026
311,Río Tolten en Villarica,09420001-6,dga,-39.2667,-72.2333,250.0,Precipitacion Horaria,,0,04-08-2026
1352,Viña del Mar Alto,yy:00:00:00:00:3c,redmeteo,-33.038938,-71.55706,222.0,Precipitacion Horaria,,0,04-08-2026
372,Rio Mayer Desembocadura,11701001-5,dga,-48.4833,-72.6,350.0,Precipitacion Horaria,,0,04-08-2026
360,Río Ibanez antes Junta Cajon,11500002-0,dga,-46.0861,-72.5819,356.0,Precipitacion Horaria,,0,04-08-2026
1742,ESTERO RABUCO,05423013-3,dga,-32.853473704129925,-71.12060858755473,300.0,Precipitacion Horaria,0.0,100,04-08-2026
369,Baker en Colonia,11542001-1,dga,-47.35,-72.85,105.0,Precipitacion Horaria,,0,04-08-2026
744,Trehualemu Ex - San Ignacio Sur,AG109,agromet,-36.920833333,-71.893333333,374.0,Precipitacion Horaria,1.8,100,04-08-2026
433,Lago Deseado,12879000-4,dga,-54.3378,-68.8242,170.0,Precipitacion Horaria,2.3,100,04-08-2026
1559,LOS CONDORES,04902002-3,dga,-32.108588020732746,-71.31240328437259,190.0,Precipitacion Horaria,0.0,100,04-08-2026
1274,Tres Quebradas,CEAZA_TQ_Tres Quebradas,ceaza,-31.47222,-70.61349,2801.0,Precipitacion Horaria,,0,04-08-2026
